com.samsung.shealth.tracker.pedometer_step_count,6233003,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
4367,4,0,10,2023-02-17 19:45:00.000,,,2023-02-17 19:55:00.089,2023-02-17 19:55:00.089,10,1.8888888,8.25,0.44,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 19:46:00.000,e0938033-5979-421d-8675-f812df3c160f,
6901,4,0,11,2023-02-17 05:42:00.000,,,2023-02-17 05:47:39.803,2023-02-17 05:47:39.803,11,1.1388888,7.86,0.57,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 05:43:00.000,1130d273-88f0-4830-a620-617a8fde6f77,
7375,4,0,12,2023-02-17 20:26:00.000,,,2023-02-17 20:27:28.355,2023-02-17 20:27:28.355,12,1.1944444,8.81,0.61,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 20:27:00.000,b7cdb14c-b018-440b-90b8-8e83c6103e1d,
7717,4,0,10,2023-02-17 05:43:00.000,,,2023-02-17 05:47:39.890,2023-02-17 05:47:39.890,10,0.8888889,6.86,0.51,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 05:44:00.000,0a14d581-3436-4dad-b613-8e3cc1375037,
26522,4,0,46,2023-02-17 20:27:00.000,,,2023-02-17 20:27:39.088,2023-02-17 20:27:28.612,46,1.2838374,34.050667,2.2499905,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 20:28:00.000,68835907-1b34-4f89-998b-eac0dc6fab56,
15471,4,0,25,2023-02-17 06:09:00.000,,,2023-02-17 06:09:50.081,2023-02-17 06:09:50.081,25,1.1944444,18.48,1.22,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 06:10:00.000,cf1ac2ea-0ecd-43d0-9537-760f44f66105,
7647,4,0,12,2023-02-18 01:33:00.000,,,2023-02-18 01:34:58.972,2023-02-18 01:34:58.972,12,1.1388888,8.71,0.71,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-18 01:34:00.000,5e272fc1-3c13-4ca7-94b8-673e72b82995,
12690,4,0,18,2023-02-17 09:59:00.000,,,2023-02-17 10:00:39.420,2023-02-17 10:00:39.420,18,1.0,12.69,0.88,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 10:00:00.000,e045d04e-6f79-4aa6-bf16-4a9f5bec3828,
24570,4,0,35,2023-02-18 01:41:00.000,,,2023-02-18 01:42:48.128,2023-02-18 01:42:48.128,35,1.0,24.57,1.79,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-18 01:42:00.000,402f384c-6685-45ac-94f4-bcab251bd60b,
9522,4,0,12,2023-02-18 01:42:00.000,,,2023-02-18 01:42:48.867,2023-02-18 01:42:48.867,12,0.8611111,8.2,0.6,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-18 01:43:00.000,1a4bbab9-8eca-4857-9669-b4a71374c0e9,
6155,4,2,11,2023-02-17 10:00:00.000,,,2023-02-17 10:00:54.805,2023-02-17 10:00:54.805,13,1.6944444,10.43,0.99,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 10:01:00.000,29f5d6b4-d34f-452a-812d-bc07ab0b9913,
10749,4,0,19,2023-02-17 11:07:00.000,,,2023-02-17 11:07:43.251,2023-02-17 11:07:37.986,19,1.3656919,14.68,1.12,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 11:08:00.000,76cfecb7-d21a-43d5-b168-94649de27516,
20125,4,0,32,2023-02-18 01:51:00.000,,,2023-02-18 01:52:13.886,2023-02-18 01:52:13.886,32,1.1666666,23.48,1.58,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 01:52:00.000,488d9ce3-4c8b-497d-b779-0b90fbb4c938,
2446,4,0,4,2023-02-18 01:52:00.000,,,2023-02-18 01:52:13.965,2023-02-18 01:52:13.965,4,1.2222222,2.99,0.2,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 01:53:00.000,22ee8c16-e8ea-4927-8828-97d075365fab,
5521,4,6,10,2023-02-17 11:16:00.000,,,2023-02-17 11:16:41.625,2023-02-17 11:16:41.625,16,2.6388888,14.57,1.17,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 11:17:00.000,036881a2-a121-4b91-aeca-e45854ee3231,
11634,4,0,19,2023-02-18 02:52:00.000,,,2023-02-18 02:53:19.866,2023-02-18 02:53:19.866,19,1.2222222,14.22,0.93,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 02:53:00.000,eb77b6d8-048d-4574-94de-0f4db149cc1e,
7076,4,0,16,2023-02-17 14:09:00.000,,,2023-02-17 14:11:36.456,2023-02-17 14:11:36.456,16,1.8611112,13.17,0.89,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:10:00.000,93703959-0997-4810-83a3-528354b2d2cf,
8481,4,0,13,2023-02-18 02:53:00.000,,,2023-02-18 02:53:19.899,2023-02-18 02:53:19.899,13,1.1388888,9.66,0.64,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 02:54:00.000,b84ef866-281d-4d1c-9b72-f9cc24b2c2c6,
21497,4,0,41,2023-02-17 14:11:00.000,,,2023-02-17 14:13:39.557,2023-02-17 14:11:36.634,41,1.4843599,31.91,2.26,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:12:00.000,ff2492f3-968f-4448-82e8-032f634426a4,
52977,4,0,91,2023-02-18 02:55:00.000,,,2023-02-18 02:55:59.878,2023-02-18 02:55:56.737,91,1.3024368,69.0,4.5400014,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 02:56:00.000,0bbb73f7-9cc2-4f22-8997-95efdde20524,
5986,4,0,12,2023-02-17 14:12:00.000,,,2023-02-17 14:13:39.711,2023-02-17 14:13:39.711,12,1.5,8.98,0.6,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:13:00.000,bb4cccc2-573b-43d5-95fa-5582770e40bd,
60000,4,0,114,2023-02-18 02:56:00.000,,,2023-02-18 02:58:35.038,2023-02-18 02:56:00.419,114,1.4595001,87.57,5.7,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 02:57:00.000,db7de509-f789-482c-a5f3-e583d94cbb1a,
6031,4,3,10,2023-02-17 14:14:00.000,,,2023-02-17 14:14:59.935,2023-02-17 14:14:59.935,13,1.6944444,10.22,0.9,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:15:00.000,41f2e24d-6f06-4732-bb2f-5e3abfcaa2c6,
22256,4,0,30,2023-02-18 01:51:00.000,,,2023-02-18 01:52:19.449,2023-02-18 01:52:19.449,30,0.9444444,21.02,1.47,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-18 01:52:00.000,40d33762-71d1-4bbe-9871-0599b0207fd7,
18676,4,0,32,2023-02-17 14:15:00.000,,,2023-02-17 14:15:44.123,2023-02-17 14:15:27.643,32,1.2933902,24.156445,1.5199951,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:16:00.000,ed1bcb81-7b8f-4117-9adb-1ca0dd3e41c4,
2900,4,0,4,2023-02-18 01:52:00.000,,,2023-02-18 01:52:19.709,2023-02-18 01:52:19.709,4,1.0,2.9,0.18,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-18 01:53:00.000,2ccfc209-a22a-444b-bb25-7fb632328393,
9886,4,2,21,2023-02-17 14:16:00.000,,,2023-02-17 14:18:55.118,2023-02-17 14:18:55.118,23,1.9166666,18.95,1.33,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:17:00.000,ecc8d009-b6c6-4606-b60b-344366f23061,
6011,4,0,10,2023-02-17 14:17:00.000,,,2023-02-17 14:18:55.269,2023-02-17 14:18:55.269,10,1.1944444,7.18,0.53,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:18:00.000,61923e4a-8a70-424d-b83b-eb9e1e461c60,
10413,4,0,16,2023-02-18 02:46:00.000,,,2023-02-18 02:47:54.789,2023-02-18 02:47:54.789,16,1.1111112,11.57,0.79,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-18 02:47:00.000,302a53be-81f8-45d3-a6a5-ca271a4886bd,
3020,4,0,10,2023-02-18 02:48:00.000,,,2023-02-18 02:48:58.166,2023-02-18 02:48:58.166,10,3.0,9.06,0.48,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-18 02:49:00.000,6de23a7d-a231-4f3e-8053-e052d77a1ee2,
7473,4,0,13,2023-02-17 14:19:00.000,,,2023-02-17 14:20:13.808,2023-02-17 14:20:13.808,13,1.2777778,9.55,0.63,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:20:00.000,82f02399-54d2-4aa7-99af-522683dc2d93,
8451,4,0,14,2023-02-17 14:20:00.000,,,2023-02-17 14:22:13.494,2023-02-17 14:22:13.494,14,1.2222222,10.33,0.73,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:21:00.000,fc48084a-720a-4fc0-8fe1-de6b35b65773,
18776,4,0,35,2023-02-18 02:50:00.000,,,2023-02-18 02:53:14.519,2023-02-18 02:50:32.100,35,1.4475513,27.18,1.65,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-18 02:51:00.000,30bcaa73-e9d3-4b7f-ac96-ba69a68489e1,
17782,4,0,36,2023-02-18 02:52:00.000,,,2023-02-18 02:53:14.582,2023-02-18 02:53:14.582,36,1.6111112,28.65,1.66,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-18 02:53:00.000,fd293bbc-b233-4356-bec5-c12dff069c62,
22495,4,0,34,2023-02-17 14:21:00.000,,,2023-02-17 14:22:13.585,2023-02-17 14:22:13.585,34,1.0833334,24.37,1.7,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:22:00.000,f55a2597-b64e-4c16-8aa3-5bbad2df8dd2,
23469,4,0,37,2023-02-17 14:22:00.000,,,2023-02-17 14:26:53.324,2023-02-17 14:22:13.693,37,1.1517041,27.030193,1.8399463,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:23:00.000,8cd63f4c-9e23-4189-bae3-678fb2b35bec,
6880,4,0,13,2023-02-18 02:53:00.000,,,2023-02-18 02:53:14.626,2023-02-18 02:53:14.626,13,1.4722222,10.13,0.61,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-18 02:54:00.000,b5fc4400-68c2-4455-8701-39decded122c,
18521,4,0,38,2023-02-17 14:24:00.000,,,2023-02-17 14:26:53.468,2023-02-17 14:26:53.468,38,1.6111112,29.84,1.72,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:25:00.000,66bdde86-c2df-4f6b-9d33-1b99be6fdd86,
47831,4,0,94,2023-02-18 02:55:00.000,,,2023-02-18 02:56:34.439,2023-02-18 02:55:30.942,94,1.547269,74.00774,4.5799317,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-18 02:56:00.000,756583f3-2ef6-44aa-8c0f-2efdc7b54faf,
29092,4,0,51,2023-02-18 02:57:00.000,,,2023-02-18 02:58:35.070,2023-02-18 02:58:35.070,51,1.3333334,38.79,2.55,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 02:58:00.000,db2e687d-3e0a-43d5-8c3b-37730be3829f,
8820,4,0,14,2023-02-17 14:25:00.000,,,2023-02-17 14:26:53.649,2023-02-17 14:26:53.649,14,1.1666666,10.29,0.7,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:26:00.000,853bf3cf-6308-46df-951b-c87abc5ff861,
30082,4,0,52,2023-02-18 02:58:00.000,,,2023-02-18 02:59:37.265,2023-02-18 02:58:35.488,52,1.3107345,39.43,2.5900002,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 02:59:00.000,b81c941c-b594-47c5-ad9d-6524b3862248,
7824,4,0,14,2023-02-17 14:37:00.000,,,2023-02-17 14:41:25.330,2023-02-17 14:41:25.330,14,1.3611112,10.65,0.65,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:38:00.000,0994ad07-3c4d-4ae3-b506-c6ddda07ce04,
60000,4,0,108,2023-02-18 02:59:00.000,,,2023-02-18 03:00:04.928,2023-02-18 02:59:37.305,108,1.3679997,82.07999,5.3999996,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:00:00.000,83d2b654-df09-43ff-835f-ae84bf7b7940,
4129,4,0,11,2023-02-17 14:38:00.000,,,2023-02-17 14:41:25.553,2023-02-17 14:41:25.553,11,2.3611112,9.75,0.7,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:39:00.000,8c63ccec-865a-473a-a94f-ad12ce5523ac,
6285,4,0,11,2023-02-17 14:39:00.000,,,2023-02-17 14:41:25.828,2023-02-17 14:41:25.828,11,1.3333334,8.38,0.84,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:40:00.000,fa0869ae-16af-4eb7-83a9-c1c756d1975f,
20667,4,0,37,2023-02-18 03:00:00.000,,,2023-02-18 03:14:56.763,2023-02-18 03:00:04.971,37,1.3702829,28.320002,1.8299999,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:01:00.000,0330b385-26eb-451c-be7c-55f9de509990,
60000,4,0,108,2023-02-18 03:02:00.000,,,2023-02-18 03:14:56.817,2023-02-18 03:14:56.817,108,1.3641666,81.85,5.39,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:03:00.000,64525240-f9c7-41f3-98e5-ebc911580ea4,
23837,4,0,47,2023-02-17 14:40:00.000,,,2023-02-17 14:41:26.018,2023-02-17 14:41:26.018,47,1.5555556,37.08,2.26,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:41:00.000,9c822f71-00c4-4884-9400-be9972c6f148,
7337,4,0,10,2023-02-17 14:41:00.000,,,2023-02-17 14:41:49.813,2023-02-17 14:41:49.813,10,0.9444444,6.9296875,0.51000977,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:42:00.000,4aed5d75-2fb1-4aed-8833-b7247342b203,
49947,4,0,74,2023-02-18 03:03:00.000,,,2023-02-18 03:14:56.865,2023-02-18 03:14:56.865,74,1.0833334,54.11,3.7,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:04:00.000,aac1c778-c33f-4e32-897c-1bcafed25035,
60000,4,0,86,2023-02-18 03:04:00.000,,,2023-02-18 03:14:56.913,2023-02-18 03:14:56.913,86,1.0298333,61.79,4.3,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:05:00.000,7c3d7914-b2bd-4b57-86f5-0d274725ff8b,
23428,4,0,46,2023-02-17 14:42:00.000,,,2023-02-17 14:42:53.565,2023-02-17 14:42:26.004,46,1.5195009,35.6,2.13,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:43:00.000,293ed8a3-3624-4e17-8f00-b69d0fef6903,
13022,4,0,22,2023-02-17 14:44:00.000,,,2023-02-17 14:44:24.904,2023-02-17 14:44:24.904,22,1.2777778,16.64,1.09,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-17 14:45:00.000,28df5879-8252-47a3-8e30-6efedb7c4291,
26795,4,0,38,2023-02-18 03:05:00.000,,,2023-02-18 03:14:56.941,2023-02-18 03:14:56.941,38,1.0277778,27.54,1.89,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:06:00.000,4f0e6e59-e9e5-48fe-88e4-ea8798e5199f,
37650,4,0,52,2023-02-18 03:06:00.000,,,2023-02-18 03:14:56.966,2023-02-18 03:14:56.966,52,0.99999994,37.65,2.59,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:07:00.000,0bcab0e7-6f8f-4ed3-a24f-64bdadeb5571,
17048,4,0,31,2023-02-17 14:45:00.000,,,2023-02-17 14:45:59.526,2023-02-17 14:45:44.489,31,1.3849032,23.61001,1.5299996,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-17 14:46:00.000,da8872d7-3172-4cf9-b335-39bb59de2db9,
26873,4,0,38,2023-02-18 03:08:00.000,,,2023-02-18 03:14:56.987,2023-02-18 03:14:56.987,38,1.0277778,27.62,1.89,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:09:00.000,81e98978-e565-4ec9-beec-e05947d9d25e,
39836,4,0,54,2023-02-18 03:09:00.000,,,2023-02-18 03:14:57.021,2023-02-18 03:14:57.021,54,0.9722222,38.73,2.7,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:10:00.000,d2cdcabf-247d-4f5d-99f5-224c60eabd60,
16900,4,0,24,2023-02-18 03:10:00.000,,,2023-02-18 03:14:57.086,2023-02-18 03:14:57.086,24,1.0277778,17.37,1.2,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:11:00.000,55805332-6f90-4cdc-a861-4e9b0c232739,
22453,4,0,42,2023-02-17 14:46:00.000,,,2023-02-17 14:46:38.468,2023-02-17 14:46:00.068,42,1.4430071,32.400013,2.0899994,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-17 14:47:00.000,612fc261-3016-469c-97f8-71d2c8ec099a,
18330,4,0,26,2023-02-18 03:11:00.000,,,2023-02-18 03:14:57.123,2023-02-18 03:14:57.123,26,1.0277778,18.84,1.3,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:12:00.000,cd6ba25b-5f4f-40ef-b02c-529afbbbcb40,
11937,4,0,19,2023-02-17 14:47:00.000,,,2023-02-17 14:47:59.259,2023-02-17 14:47:05.644,19,1.1836269,14.13,0.95,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-17 14:48:00.000,3854f3f0-cdb0-49fc-85fb-a104c020578e,
6185,4,0,8,2023-02-18 03:12:00.000,,,2023-02-18 03:14:57.170,2023-02-18 03:14:57.170,8,0.9166667,5.67,0.41,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:13:00.000,ac5890fc-aa02-4a99-9dcd-a979708b679c,
4090,4,0,8,2023-02-17 14:48:00.000,,,2023-02-17 14:48:39.701,2023-02-17 14:48:39.701,8,1.5277778,6.25,0.38,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-17 14:49:00.000,c1433076-16e8-48fb-9255-ad09ba07ce03,
16910,4,0,24,2023-02-18 03:13:00.000,,,2023-02-18 03:14:57.200,2023-02-18 03:14:57.200,24,1.0277778,17.38,1.19,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:14:00.000,b66b985f-08a6-45fd-ae4d-e4e5a51d3099,
6041,4,0,13,2023-02-17 14:51:00.000,,,2023-02-17 14:54:44.880,2023-02-17 14:51:44.292,13,1.7841789,10.780001,0.62,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-17 14:52:00.000,67bb5d2d-4109-4b03-8c4c-628703970ca2,
30160,4,0,42,2023-02-18 03:14:00.000,,,2023-02-18 03:14:57.237,2023-02-18 03:14:57.237,42,1.0,30.16,2.11,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:15:00.000,18b929d8-9083-4ee6-967d-f6161848e335,
44477,4,0,80,2023-02-17 14:55:00.000,,,2023-02-17 14:55:59.758,2023-02-17 14:55:57.378,80,1.3892283,61.79,3.9599998,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-17 14:56:00.000,5cfa8d74-d789-4137-b487-6fa840b5373f,
15480,4,0,20,2023-02-18 03:16:00.000,,,2023-02-18 03:21:41.969,2023-02-18 03:21:41.969,20,0.9166667,14.19,1.01,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:17:00.000,d55be752-1410-4e99-bb13-687be2ea27b0,
38108,4,0,66,2023-02-17 14:56:00.000,,,2023-02-17 14:57:45.514,2023-02-17 14:56:00.334,66,1.3144178,50.090004,3.2999995,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-17 14:57:00.000,54334877-0881-46ab-af1b-50843c36449c,
6185,4,0,8,2023-02-18 03:17:00.000,,,2023-02-18 03:21:42.019,2023-02-18 03:21:42.019,8,0.9166667,5.67,0.41,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:18:00.000,4b76369f-686e-4961-b8ee-4f7c6c4b9774,
30394,4,0,50,2023-02-17 14:57:00.000,,,2023-02-17 14:57:57.312,2023-02-17 14:57:45.555,50,1.2387077,37.650005,2.4899993,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-17 14:58:00.000,f4dc5a85-16ee-4616-bc7d-6c74c11bbe2b,
16721,4,0,24,2023-02-18 03:18:00.000,,,2023-02-18 03:21:42.068,2023-02-18 03:21:42.068,24,1.0555556,17.65,1.19,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:19:00.000,6d2f668c-24e2-40d7-b425-65a5d059996e,
36547,4,0,52,2023-02-17 14:58:00.000,,,2023-02-17 14:59:05.707,2023-02-17 14:58:15.863,52,1.0312524,37.689995,2.6099997,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-17 14:59:00.000,396b13d3-5c30-470c-accf-3f3d37e15a80,
5914,4,0,10,2023-02-17 14:59:00.000,,,2023-02-17 14:59:05.750,2023-02-17 14:59:05.734,10,1.2832454,7.59,0.5,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-17 15:00:00.000,66bf465a-be2b-4685-ab95-e3e48defe23c,
46280,4,0,64,2023-02-18 03:19:00.000,,,2023-02-18 03:21:42.130,2023-02-18 03:21:42.130,64,1.0,46.28,3.2,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:20:00.000,10b73e5e-3e97-4bd6-b906-394f670e332e,
53456,4,0,92,2023-02-17 15:01:00.000,,,2023-02-17 15:05:48.502,2023-02-17 15:05:48.502,92,1.3055556,69.79,4.58,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-17 15:02:00.000,57a36efa-488e-4a84-b2a1-123b5280e1a5,
22140,4,0,32,2023-02-18 03:20:00.000,,,2023-02-18 03:21:42.187,2023-02-18 03:21:42.187,32,1.0555555,23.37,1.59,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:21:00.000,692e96fe-f5b1-498c-af39-723dd5b0fa78,
44772,4,0,65,2023-02-17 15:02:00.000,,,2023-02-17 15:05:48.526,2023-02-17 15:05:48.526,65,1.0555556,47.26,3.25,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-17 15:03:00.000,cfa96684-50ec-4c32-a4ba-547e3619211b,
32501,4,0,45,2023-02-18 03:21:00.000,,,2023-02-18 03:35:01.442,2023-02-18 03:21:42.254,45,1.0018014,32.56,2.1399999,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-18 03:22:00.000,fa5ff4c4-bac4-4a6a-9c1b-9bc7653e443f,
5950,4,0,8,2023-02-17 15:04:00.000,,,2023-02-17 15:05:48.566,2023-02-17 15:05:48.566,8,1.0,5.95,0.39,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-17 15:05:00.000,9fb0e39f-5d97-438b-995f-02b731b31866,
60000,4,0,111,2023-02-18 02:56:00.000,,,2023-02-18 03:03:15.580,2023-02-18 02:56:34.560,111,1.430666,85.83996,5.549963,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-18 02:57:00.000,189ce442-379c-415c-a01d-b3933064e506,
31097,4,0,41,2023-02-17 15:06:00.000,,,2023-02-17 15:08:11.105,2023-02-17 15:08:11.105,41,0.9444444,29.37,2.06,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-17 15:07:00.000,53e85687-423c-419d-a7b2-c2944566dc54,
30451,4,0,56,2023-02-18 02:57:00.000,,,2023-02-18 03:03:15.944,2023-02-18 03:03:15.944,56,1.4166666,43.14,2.78,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-18 02:58:00.000,96a0b565-4c82-48f2-9f52-ecb2ec3818c7,
11534,4,0,21,2023-02-17 14:45:00.000,,,2023-02-17 14:46:48.168,2023-02-17 14:46:48.168,21,1.3611112,15.7,1.02,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:46:00.000,f9d787f1-770e-4f56-8690-44a24bef14e0,
25706,4,0,50,2023-02-17 14:46:00.000,,,2023-02-17 14:46:48.331,2023-02-17 14:46:48.331,50,1.5,38.56,2.5,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:47:00.000,95011506-e1ff-4177-8124-380063ae794d,
9247,4,0,20,2023-02-17 14:47:00.000,,,2023-02-17 14:47:37.444,2023-02-17 14:47:37.444,20,1.7777778,16.44,1.0,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:48:00.000,af7eb8b6-8396-4bd5-b520-509e9e2e1ef4,
32573,4,0,61,2023-02-17 14:55:00.000,,,2023-02-17 14:56:43.830,2023-02-17 14:56:43.830,61,1.4444444,47.05,3.0,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:56:00.000,0964b32d-34ea-4c8e-8443-109270c1b7c8,
30850,4,0,53,2023-02-18 02:58:00.000,,,2023-02-18 03:03:16.111,2023-02-18 03:03:16.111,53,1.2777778,39.42,2.71,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-18 02:59:00.000,657a2c46-7e73-4df2-b212-a184f0cc74f9,
38512,4,0,69,2023-02-17 14:56:00.000,,,2023-02-17 14:56:43.976,2023-02-17 14:56:43.976,69,1.3611112,52.42,3.45,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:57:00.000,87878398-6bc3-4a85-b4ec-52827589c91f,
60000,4,0,107,2023-02-18 02:59:00.000,,,2023-02-18 03:03:16.343,2023-02-18 03:03:16.343,107,1.3636668,81.82,5.35,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-18 03:00:00.000,e3a4aee5-ad03-49cd-92fc-5020acd4308c,
28279,4,0,48,2023-02-17 14:57:00.000,,,2023-02-17 14:59:29.671,2023-02-17 14:59:29.671,48,1.25,35.35,2.41,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-17 14:58:00.000,21fb8c4b-3f03-4399-bc95-2c9115759bac,
18000,4,0,32,2023-02-18 03:00:00.000,,,2023-02-18 03:03:16.460,2023-02-18 03:03:16.460,32,1.3333334,24.0,1.58,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-18 03:01:00.000,7e24c322-ecd1-475f-804a-20f0d2610714,
58695,4,0,103,2023-02-18 03:02:00.000,,,2023-02-18 03:03:16.587,2023-02-18 03:03:16.587,103,1.3333334,78.26,5.11,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-18 03:03:00.000,d5f54df7-e545-443d-b5fb-e5d56f2c5280,
